Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
47970,ORD1000837,CUST81071,2024-01-07,46,Hyderabad,Fashion,Yoga Mat,2.0,1087.53,9.28,Wallet,Delivered,5.0,6.0,5.85,Mobile,Paid Search,6618.04,NONE,1973.21,2024.0,1.0,7.0
63228,ORD1022415,CUST13170,2024-06-12,18,Pune,Beauty,Yoga Mat,1.0,4121.11,26.4,Credit Card,Delivered,4.3,2.0,25.37,Desktop,Email,567.95,SAVE20,3033.14,2024.0,6.0,12.0
6016,ORD1013929,CUST54354,2024-04-11,20,Hyderabad,Fashion,Coffee Maker,2.0,1295.72,3.2,Credit Card,Delivered,4.4,7.0,7.9,Mobile,Email,4324.02,NONE,2508.51,2024.0,4.0,11.0
45939,ORD1078372,CUST52294,2025-07-26,44,Ahmedabad,Sports,Smart Watch,1.0,1342.13,16.34,UPI,Delivered,2.9,2.0,9.3,Desktop,Organic,7551.25,not provided,1122.83,2025.0,7.0,26.0
82367,ORD1016057,CUST38620,2024-04-27,20,Ahmedabad,Beauty,Bluetooth Speaker,3.0,85.15,4.15,UPI,Delivered,3.7,11.0,2.75,Mobile,Organic,7527.6,not provided,,2024.0,4.0,27.0
6216,ORD1066437,CUST12863,2025-04-29,28,Kolkata,Electronics,Smart Watch,3.0,336.44,19.85,Debit Card,Delivered,4.9,5.0,10.94,Desktop,Social,8903.13,NEWUSER,808.97,2025.0,4.0,29.0
55558,ORD1030678,CUST73992,2024-08-11,35,Chennai,Electronics,Coffee Maker,1.0,694.39,1.74,Wallet,Processing,3.3,3.0,7.6,Desktop,Organic,12511.09,SAVE20,682.31,2024.0,8.0,11.0
5295,ORD1086998,CUST41046,2025-09-27,24,Jaipur,Toys,Coffee Maker,3.0,609.77,5.19,UPI,Delivered,3.2,3.0,6.31,Tablet,Paid Search,4733.86,APP15,1734.37,2025.0,9.0,27.0
73917,ORD1033877,CUST49001,2024-09-04,28,Bengaluru,Toys,Running Shoes,1.0,1174.31,0.63,Wallet,Delivered,4.0,2.0,12.88,Desktop,Paid Search,2705.0,not provided,1166.91,2024.0,9.0,4.0
48006,ORD1092564,CUST39565,2025-11-06,30,,Home & Kitchen,Running Shoes,1.0,531.9,7.31,Credit Card,Delivered,4.5,2.0,31.51,not provided,Paid Search,4438.76,APP15,493.02,2025.0,11.0,6.0
70485,ORD1001361,CUST46346,2024-01-10,41,Kolkata,Fashion,Organic Snacks,3.0,1154.62,1.2,UPI,Delivered,2.4,3.0,4.48,Mobile,Social,1253.08,SAVE20,3422.29,2024.0,1.0,10.0
61680,ORD1002063,CUST42999,2024-01-16,36,,Home & Kitchen,Novel,1.0,1500.56,4.44,Wallet,Delivered,5.0,14.0,6.48,Mobile,Paid Search,530.12,FESTIVE,1433.94,2024.0,1.0,16.0
22937,ORD1010751,CUST57266,2024-03-19,18,Indore,Home & Kitchen,Smart Watch,2.0,372.09,3.87,Wallet,Shipped,4.1,4.0,6.63,Mobile,Paid Search,35843.43,APP15,715.38,2024.0,3.0,19.0
29877,ORD1058782,CUST42409,2025-03-05,50,Jaipur,Electronics,Smart Watch,2.0,488.35,27.65,Wallet,Delivered,4.4,5.0,7.15,Mobile,Organic,12951.71,NEWUSER,706.64,2025.0,3.0,5.0
22573,ORD1003901,CUST93435,2024-01-29,39,Mumbai,Toys,Wireless Headphones,3.0,1196.31,22.44,Net Banking,Delivered,4.2,4.0,34.97,Desktop,Email,2591.0,not provided,2783.57,2024.0,1.0,29.0
78650,ORD1017552,CUST38266,2024-05-08,48,Lucknow,Grocery,Smart Watch,1.0,241.7,25.1,COD,Cancelled,4.4,2.0,2.0,Desktop,Direct,7854.2,FESTIVE,181.03,2024.0,5.0,8.0
78495,ORD1071789,CUST77662,2025-06-08,18,Bengaluru,Electronics,Bluetooth Speaker,1.0,346.41,17.13,Wallet,Processing,3.8,5.0,19.64,Mobile,Direct,27369.54,not provided,287.07,2025.0,6.0,8.0
70464,ORD1028177,CUST99988,2024-07-24,29,Ahmedabad,Books,Coffee Maker,1.0,501.13,1.79,Wallet,Shipped,3.3,3.0,4.25,Mobile,Direct,1207.46,NONE,492.16,2024.0,7.0,24.0
33029,ORD1054805,CUST29136,2025-02-04,35,Mumbai,Toys,Organic Snacks,2.0,8184.11,6.69,Credit Card,Shipped,3.5,4.0,47.53,Mobile,Affiliate,2430.37,SAVE20,,2025.0,2.0,4.0
12777,ORD1058280,CUST14952,2025-03-01,48,Indore,Electronics,Yoga Mat,1.0,708.84,26.86,COD,Delivered,5.0,2.0,7.77,Mobile,Paid Search,19710.08,not provided,518.45,2025.0,3.0,1.0
12926,ORD1010879,CUST43629,2024-03-20,20,Kolkata,Toys,Coffee Maker,1.0,1738.36,14.85,COD,Delivered,4.1,3.0,9.9,Mobile,Social,12069.87,SAVE20,1480.21,2024.0,3.0,20.0
81783,ORD1032662,CUST11829,2024-08-26,25,Lucknow,Beauty,Bluetooth Speaker,1.0,991.57,26.1,Debit Card,Delivered,4.7,3.0,8.1,Mobile,Paid Search,2895.54,APP15,732.77,2024.0,8.0,26.0
63263,ORD1088139,CUST48783,2025-10-05,47,Bengaluru,Home & Kitchen,Running Shoes,1.0,1845.49,1.95,Net Banking,Cancelled,3.3,2.0,20.93,Mobile,Paid Search,1533.1,not provided,1809.5,2025.0,10.0,5.0
76946,ORD1091961,CUST14684,2025-11-02,54,Jaipur,Electronics,Novel,1.0,2944.16,21.5,Net Banking,Delivered,3.4,4.0,10.29,Mobile,Affiliate,539.34,APP15,2311.17,2025.0,11.0,2.0
67364,ORD1084382,CUST51714,2025-09-07,18,Lucknow,Home & Kitchen,Bluetooth Speaker,1.0,134.87,2.14,Credit Card,Delivered,3.8,5.0,11.75,Desktop,not provided,622.2,FESTIVE,131.98,2025.0,9.0,7.0
67294,ORD1093773,CUST94309,2025-11-15,34,Pune,Home & Kitchen,Wireless Headphones,5.0,375.34,14.86,COD,Delivered,3.5,5.0,24.17,Mobile,Social,476.65,SAVE20,1597.82,2025.0,11.0,15.0
60176,ORD1017148,CUST77336,2024-05-05,30,Patna,Grocery,Laptop Stand,1.0,877.37,9.73,Wallet,Delivered,4.3,3.0,20.84,Desktop,Affiliate,1820.87,FESTIVE,792.0,2024.0,5.0,5.0
38993,ORD1020004,CUST38280,2024-05-26,29,Indore,Fashion,Bluetooth Speaker,2.0,1132.09,10.81,UPI,Shipped,3.8,1.0,6.25,Mobile,Paid Search,917.63,not provided,2019.42,2024.0,5.0,26.0
29292,ORD1089557,CUST66488,2025-10-15,30,Chennai,Fashion,Organic Snacks,2.0,1215.48,14.74,Credit Card,Delivered,4.3,1.0,5.24,Mobile,Organic,1641.88,SAVE20,2072.64,2025.0,10.0,15.0
3210,ORD1012053,CUST55239,2024-03-28,48,Hyderabad,Electronics,Wireless Headphones,1.0,867.06,13.66,Net Banking,Returned,4.2,3.0,26.57,Mobile,Social,569.26,not provided,748.62,2024.0,3.0,28.0
33445,ORD1098247,CUST22487,2025-12-18,46,Pune,Toys,Smart Watch,5.0,1028.38,7.53,UPI,Delivered,4.3,114.0,0.98,Tablet,Direct,,NEWUSER,4754.71,2025.0,12.0,18.0
42573,ORD1093400,CUST53609,2025-11-12,34,Chennai,Sports,Organic Snacks,1.0,1894.05,11.97,Credit Card,Delivered,2.9,9.0,16.57,Mobile,Organic,1594.0,NEWUSER,1667.33,2025.0,11.0,12.0
74525,ORD1052756,CUST92667,2025-01-20,36,Delhi,Electronics,Yoga Mat,1.0,368.54,18.84,UPI,Delivered,5.0,2.0,2.84,Mobile,Social,5594.84,NEWUSER,299.11,2025.0,1.0,20.0
78781,ORD1057797,CUST91682,2025-02-25,43,Patna,Sports,Coffee Maker,1.0,193.02,10.2,Wallet,Delivered,2.4,9.0,22.23,Mobile,Organic,25668.35,not provided,173.33,2025.0,2.0,25.0
