Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
82037,ORD1024466,CUST96964,2024-06-27,53,Chennai,Grocery,Face Serum,1.0,375.68,6.31,UPI,Processing,4.0,4.0,6.98,Desktop,Affiliate,1514.41,not provided,351.97,2024.0,6.0,27.0
71913,ORD1094346,CUST28348,2025-11-19,42,Pune,Beauty,Wireless Headphones,2.0,1225.92,10.8,UPI,Delivered,4.8,3.0,3.24,Mobile,Affiliate,26404.21,NONE,2187.04,2025.0,11.0,19.0
85206,ORD1093601,CUST74173,2025-11-14,18,Kolkata,Home & Kitchen,Face Serum,3.0,1587.68,6.87,Credit Card,Processing,3.2,1.0,22.09,Mobile,not provided,11583.58,SAVE20,4435.82,2025.0,11.0,14.0
80746,ORD1036674,CUST80507,2024-09-24,26,Indore,,Coffee Maker,2.0,897.16,17.92,Debit Card,Delivered,4.2,5.0,5.0,Mobile,Direct,20651.11,APP15,1472.78,2024.0,9.0,24.0
10043,ORD1013978,CUST89499,2024-04-12,31,Mumbai,Books,Yoga Mat,2.0,393.81,10.65,Wallet,Delivered,4.5,9.0,4.18,Mobile,Paid Search,5420.6,NONE,703.74,2024.0,4.0,12.0
24536,ORD1047957,CUST58669,2024-12-16,21,Kolkata,Sports,Wireless Headphones,2.0,2492.6,9.5,Credit Card,Delivered,2.9,5.0,8.94,Desktop,Direct,8960.15,NEWUSER,4511.61,2024.0,12.0,16.0
75847,ORD1026865,CUST91835,2024-07-15,54,Bengaluru,Books,Yoga Mat,5.0,614.62,6.45,UPI,Processing,4.0,1.0,16.45,Mobile,Affiliate,7097.14,not provided,2874.89,2024.0,7.0,15.0
52455,ORD1082095,CUST59919,2025-08-22,43,Pune,Fashion,Running Shoes,2.0,8183.8,15.47,UPI,Delivered,5.0,1.0,90.42,Desktop,Affiliate,17759.68,not provided,13835.53,2025.0,8.0,22.0
53460,ORD1015281,CUST35073,2024-04-21,0,Kolkata,Electronics,Face Serum,1.0,955.77,23.43,Wallet,Delivered,2.8,2.0,19.88,Mobile,Organic,2162.83,FESTIVE,731.83,2024.0,4.0,21.0
46583,ORD1063095,CUST40444,2025-04-05,18,Hyderabad,Electronics,Organic Snacks,4.0,16097.5,2.91,Debit Card,Delivered,3.8,6.0,8.23,Mobile,Paid Search,4596.85,APP15,62516.25,2025.0,4.0,5.0
72618,ORD1081782,CUST99835,2025-08-20,35,Ahmedabad,Home & Kitchen,Yoga Mat,1.0,255.2,11.09,Credit Card,Delivered,3.8,2.0,31.02,Mobile,Organic,2449.43,APP15,226.9,2025.0,8.0,20.0
22625,ORD1083738,CUST84404,2025-09-03,35,Jaipur,Grocery,Laptop Stand,1.0,308.52,6.29,Wallet,Shipped,4.5,1.0,36.13,Mobile,Social,6654.85,not provided,289.11,2025.0,9.0,3.0
36001,ORD1011166,CUST58815,2024-03-22,19,Patna,Fashion,Coffee Maker,2.0,1030.53,18.24,Net Banking,Delivered,3.5,13.0,3.15,Mobile,Direct,18594.2,SAVE20,1685.12,2024.0,3.0,22.0
53542,ORD1054644,CUST28654,2025-02-02,45,Indore,Sports,Face Serum,1.0,799.47,2.78,Credit Card,Returned,3.2,139.0,59.41,Desktop,Organic,4528.35,NONE,777.24,2025.0,2.0,2.0
67444,ORD1083124,CUST24880,2025-08-29,39,Indore,Sports,Coffee Maker,3.0,468.42,13.94,COD,Shipped,3.0,1.0,19.16,Desktop,Paid Search,3463.17,NEWUSER,1209.37,2025.0,8.0,29.0
82190,ORD1005696,CUST65640,,34,Indore,Grocery,Wireless Headphones,1.0,505.85,15.04,Wallet,Shipped,3.5,2.0,4727.0,Mobile,Direct,,NONE,429.77,,,
46994,ORD1060535,CUST59478,2025-03-17,20,Kolkata,Home & Kitchen,Running Shoes,1.0,345.33,9.34,Credit Card,Delivered,3.8,4.0,8.16,Desktop,Organic,3689.88,not provided,313.08,2025.0,3.0,17.0
11501,ORD1098162,CUST46585,2025-12-17,30,Delhi,Home & Kitchen,Wireless Headphones,2.0,238.71,18.73,Wallet,Delivered,3.1,3.0,13.99,Desktop,Affiliate,1332.65,not provided,388.0,2025.0,12.0,17.0
70128,ORD1005652,CUST54129,2024-02-11,40,Chennai,Books,Bluetooth Speaker,5.0,234.75,4.85,COD,Delivered,5.0,5.0,7.36,Desktop,Organic,3171.77,APP15,1116.82,2024.0,2.0,11.0
20107,ORD1091492,CUST22510,2025-10-29,35,Bengaluru,Home & Kitchen,Organic Snacks,1.0,6259.8,5.47,COD,Cancelled,4.0,6.0,6.76,Mobile,Direct,20673.6,not provided,5917.39,2025.0,10.0,29.0
62032,ORD1060790,CUST59966,2025-03-19,25,Delhi,Electronics,Organic Snacks,1.0,725.69,10.12,Net Banking,Delivered,4.7,8.0,5.08,Mobile,Social,6288.43,not provided,,2025.0,3.0,19.0
60120,ORD1015893,CUST82857,2024-04-26,52,Pune,Fashion,Bluetooth Speaker,2.0,1649.06,8.04,Net Banking,Delivered,4.6,1.0,5.79,Desktop,Social,3710.64,FESTIVE,3032.95,2024.0,4.0,26.0
57445,ORD1085814,CUST74805,2025-09-18,41,Kolkata,Sports,Yoga Mat,1.0,1686.93,9.7,Net Banking,Delivered,4.8,3.0,11.07,Desktop,Direct,2442.23,NEWUSER,1523.3,2025.0,9.0,18.0
34476,ORD1007413,CUST80254,2024-02-24,41,Mumbai,Fashion,Laptop Stand,4.0,117.88,14.0,Credit Card,Delivered,5.0,2.0,3.39,Mobile,Organic,6306.24,FESTIVE,405.51,2024.0,2.0,24.0
34744,ORD1079600,CUST67526,2025-08-04,35,Mumbai,Sports,Novel,1.0,508.28,13.65,Credit Card,Processing,2.3,2.0,6.18,Tablet,Paid Search,398.18,FESTIVE,438.9,2025.0,8.0,4.0
27392,ORD1077276,CUST10308,2025-07-18,49,,Home & Kitchen,Laptop Stand,1.0,760.01,1.69,Debit Card,Delivered,4.8,3.0,4.48,Mobile,Affiliate,3143.17,APP15,747.17,2025.0,7.0,18.0
8917,ORD1011708,CUST27676,2024-03-26,38,Bengaluru,Electronics,Smart Watch,2.0,912.11,13.79,Wallet,Delivered,4.8,2.0,3.55,Desktop,Affiliate,371.92,FESTIVE,1572.66,2024.0,3.0,26.0
37724,ORD1021781,CUST96031,2024-06-08,29,Mumbai,Home & Kitchen,Novel,2.0,603.05,27.12,Wallet,Delivered,3.6,4.0,3.2,Desktop,Paid Search,1817.27,NONE,879.01,2024.0,6.0,8.0
30682,ORD1067319,CUST72951,2025-05-06,43,Chennai,Grocery,Novel,1.0,158.14,13.67,UPI,Delivered,4.2,2.0,4.98,Desktop,Direct,4296.64,SAVE20,136.52,2025.0,5.0,6.0
86953,ORD1002549,CUST32425,2024-01-19,37,Chennai,Fashion,Yoga Mat,1.0,4173.34,4.19,COD,Delivered,3.2,1.0,2.07,Desktop,Direct,1477.5,APP15,3998.48,2024.0,1.0,19.0
6025,ORD1087891,CUST93966,2025-10-03,25,Mumbai,Fashion,Novel,2.0,672.89,14.71,Wallet,Delivered,4.6,6.0,10.34,Mobile,Organic,6587.02,SAVE20,1147.82,2025.0,10.0,3.0
69056,ORD1018361,CUST37071,2024-05-14,19,Chennai,Grocery,Face Serum,3.0,245.63,20.57,UPI,Delivered,5.0,3.0,2.71,Tablet,Social,5304.67,APP15,585.31,2024.0,5.0,14.0
67895,ORD1043774,CUST79964,2024-11-15,29,Hyderabad,Books,Coffee Maker,1.0,4995.06,18.69,Wallet,Delivered,4.1,4.0,9.72,Desktop,Organic,6235.51,NEWUSER,4061.48,2024.0,11.0,15.0
69900,ORD1050895,CUST37897,2025-01-06,28,Chennai,Toys,Laptop Stand,3.0,765.59,15.22,Wallet,Delivered,3.8,2.0,4.7,Mobile,Email,2970.89,FESTIVE,1947.2,2025.0,1.0,6.0
73596,ORD1020730,CUST31883,2024-05-31,34,Bengaluru,Fashion,Face Serum,1.0,547.75,10.56,UPI,Shipped,3.0,4.0,16.06,Desktop,Organic,926.78,not provided,489.91,2024.0,5.0,31.0
79420,ORD1026279,CUST36239,2024-07-10,35,Lucknow,Fashion,Coffee Maker,2.0,278.91,11.99,Debit Card,Delivered,4.4,1.0,14.89,Mobile,Direct,1538.81,SAVE20,490.94,2024.0,7.0,10.0
86461,ORD1020370,CUST60498,2024-05-28,21,Mumbai,Sports,Laptop Stand,2.0,3962.73,24.24,Credit Card,Delivered,2.6,2.0,15.77,Mobile,Organic,6252.4,SAVE20,6004.33,2024.0,5.0,28.0
80629,ORD1038772,CUST66357,2024-10-10,33,Kolkata,Electronics,Organic Snacks,1.0,905.7,16.45,Net Banking,Shipped,4.5,4.0,15.17,Mobile,Organic,14024.45,not provided,756.71,2024.0,10.0,10.0
33297,ORD1019785,CUST61445,2024-05-24,21,Chennai,Home & Kitchen,Novel,2.0,3157.22,4.27,Wallet,Delivered,2.8,3.0,10.62,Mobile,Organic,33039.67,NONE,6044.81,2024.0,5.0,24.0
32840,ORD1029894,CUST63661,2024-08-06,92,Hyderabad,Books,Face Serum,3.0,1710.45,10.31,Debit Card,Delivered,3.3,2.0,7.71,Mobile,Organic,10996.52,APP15,4602.31,2024.0,8.0,6.0
54503,ORD1047071,CUST85781,2024-12-09,18,Hyderabad,Beauty,Smart Watch,1.0,463.83,14.19,Net Banking,Delivered,3.4,1.0,27.82,Mobile,Direct,8168.08,FESTIVE,398.01,2024.0,12.0,9.0
64566,ORD1046570,CUST24441,2024-12-05,18,Bengaluru,Beauty,Wireless Headphones,2.0,1309.66,36.92,COD,Delivered,4.2,7.0,,Mobile,Social,801.7,not provided,1652.27,2024.0,12.0,5.0
15189,ORD1079911,CUST24336,2025-08-06,38,Patna,Toys,Bluetooth Speaker,1.0,1752.3,4.46,COD,Cancelled,2.9,1.0,3.11,Mobile,Paid Search,1318.68,NEWUSER,1674.15,2025.0,8.0,6.0
79246,ORD1045159,CUST28273,2024-11-25,18,Lucknow,,Running Shoes,1.0,263.25,5.08,Net Banking,Delivered,4.9,3.0,3.49,Desktop,Organic,27567.73,not provided,249.88,2024.0,11.0,25.0
